"hora","muybien","indiferente","mal","genero","gustos","busca","hobbies","lugares","comentario","grupo","id"
2025-01-23 23:45:18,"Cafetería, Parque, Ir por un helado, Museo","Cineteca","Hotel, Bar/Fiesta","Hombre","Mujeres","Algo casual","Anime/Manga, Viajar, Cocinar, Música, Series/Películas, Dibujar/Pintar, Lectura","Pastos en frente del P/O, Edificio de física/mate, Media Luna, Pulpo, Por el Darwin","Estoy estudiando Biología pero también estoy en el doctorado en el IFUNAM. 

Adoro salir a observar aves 🦅 . Este 14 igual y no este en la ciudad pero me gustaría conocer a alguien interesante:3

Mi comida favorita es el Matcha y Sushingadamadre. 🍣🍱","HM",118
2025-01-23 23:49:37,"Cafetería, Parque, Ir por un helado, Hotel, Bar/Fiesta","Museo","Cineteca","Hombre","Mujeres","Una relación","Lectura, Música, Deportes, Videojuegos, Cocinar, Viajar, Series/Películas","Canchas, Mesas del Tlahuizcalpan, Pulpo, Pastos en frente del P/O, Cafetería, Prometeo","Me encantaría compartir mi tiempo con alguien la cual me haga sentir vivo, que me haga y hacerla reír, que tenga pasiones y se muera por cumplirlas, se vale tener miedo, pero no dejar que este te provoque que dejes tus sueños ","HM",119
2025-01-23 23:51:48,"Cafetería, Ir por un helado","Parque, Hotel","Museo, Cineteca, Bar/Fiesta","Hombre","Mujeres","Algo casual","Anime/Manga, Videojuegos, Deportes, Música, Series/Películas","Mesas del Tlahuizcalpan, Por el Darwin, Cafetería, Media Luna","Hola, me gustan los videojuegos porque, además de ser divertidos, siempre tienen algo nuevo que ofrecer y un espacio para despejarme de la facultad.
También disfruto salir con mis amigos, porque las buenas conversaciones y risas nunca faltan.
Me considero alguien con buenos sentimientos y siempre trato de ser directo y auténtico. 
Mido 1.79, me gusta el rock (fall out boy) y ver anime.","HM",120
2025-01-23 23:56:26,"Cafetería, Parque, Ir por un helado, Cineteca","Museo, Bar/Fiesta","Hotel","Mujer","Ambos","Amistad","Lectura, Series/Películas, Anime/Manga, Música, Cocinar, Dibujar/Pintar, Deportes, Videojuegos","Cafetería, Pastos en frente del P/O, Canchas","Advertencia: A veces me tardo en contestar incluso un par de días porque me ocupo muy cuyeyo y ni como, no significa que les ignore ni que no me importe🫵 Ténganme pasiencia jajaja","MA",121
2025-01-23 23:58:20,"Cafetería, Parque, Ir por un helado, Museo, Cineteca","Bar/Fiesta","Hotel","Mujer","Ambos","Una relación","Anime/Manga, Videojuegos, Música, Series/Películas, Dibujar/Pintar, Lectura","Biblioteca, Por el Darwin, Prometeo, Pastos en frente del P/O, Pulpo","Bueno, amo a los seres vivos en todas sus formas, tamaños y colores. 
No tengo planes para el 14 de febrero, generalmente me es indiferente y no he ido a terapia ","MA",122
2025-01-24 00:00:47,"Parque, Ir por un helado, Museo, Bar/Fiesta","Cineteca, Hotel","Cafetería","Hombre","Mujeres","Algo casual","Deportes, Música","Pastos en frente del P/O, Edificio de física/mate, Biblioteca, Pulpo","Me gusta demasiado la música, me apasiona crear sonidos y texturas. Hago música como hobbie. 
Llevo dos años en terapia (Jajajaj), ya me van a dar de alta","HM",123
2025-01-24 00:01:28,"Cafetería, Parque, Ir por un helado, Bar/Fiesta","Cineteca, Hotel","Museo","Hombre","Hombres","Una relación","Anime/Manga, Videojuegos, Viajar, Música, Series/Películas, Cocinar","Cafetería, Por el Darwin, Biblioteca, Mesas del Tlahuizcalpan, Canchas, Pastos en frente del P/O, Media Luna, Prometeo, Edificio de física/mate, Pulpo","¡Hola! Yo soy Leo, tengo 21 años, y estoy estudiando la carrera de Matemáticas ahí en la facultad :)
Resulta que yo no soy de la Ciudad de México, de hecho, soy de Querétaro, Querétaro, un lugar extremadamente parecido a la ciudad, sin embargo, es mi lugar favorito al final de cuentas. Llegué a la ciudad hace 2 años y medio, lo cual indica que estoy en sexto semestre de la carrera.
Elegí estudiar matemáticas, ya que desde la secundaria se me ha dado la oportunidad de tener un acercamiento a lo que son las matemáticas puras: demostraciones, uso de teoría de conjuntos, principios combinatorios, geometrías, etc.; aunque claro, no con la formalidad que se debe de llevar a cabo. A lo largo de la secundaria y de la preparatoria tuve la oportunidad de conocer a muchos maestros y maestras de matemáticas que me impulsaban a seguir estudiando esta hermosa carrera, sin embargo, no fue hasta mi 4° semestre del bachillerato que conocí a la primera matemática en persona, la cual fue mi mayor motivación para estudiar esta carrera.
Cambiando de tema y respondiendo las preguntas, nunca he celebrado el 14 de febrero x_x
Resulta que no ha sido nada fácil para tener interacción del tipo amistad-noviazgo, pero, pues aquí estamos, para darle una oportunidad en la facultad :P","HH",124
2025-01-24 00:02:53,"Cafetería, Museo, Cineteca, Hotel","Parque","Bar/Fiesta","Hombre","Hombres","Una relación","Bailar, Lectura, Música, Series/Películas","Pastos en frente del P/O, Por el Darwin, Pulpo, Media Luna, Prometeo, Edificio de física/mate","Soy Físico, también trabajo por lo que casi no tengo tiempo para muchas cosas, pero aun así hago el esfuerzo para conocer y darle su espacio y tiempo a las personas, ya estoy llendo a terapia juas juas. ","HH",125
2025-01-24 00:03:08,"Parque, Ir por un helado, Cineteca","Cafetería, Museo, Hotel","Bar/Fiesta","Hombre","Mujeres","Algo casual","Lectura, Deportes, Series/Películas, Música, Viajar, Cocinar, Videojuegos","Media Luna, Por el Darwin, Edificio de física/mate, Pulpo, Biblioteca, Pastos en frente del P/O","Soy actuario, estoy en mis últimos semestres y este semestre voy a pasar mucho tiempo libre en CU (por la tarde), así que no estaría mal aprovecharlo conociendo nuevas personas. PD. Ya fui a terapia jajaja","HM",126
2025-01-24 00:03:34,"Cafetería, Parque, Ir por un helado, Museo","Cineteca, Bar/Fiesta","Hotel","Hombre","Mujeres","Algo casual","Deportes, Música, Viajar, Videojuegos, Series/Películas, Cocinar","Pastos en frente del P/O, Mesas del Tlahuizcalpan, Pulpo, Prometeo, Biblioteca, Cafetería, Por el Darwin, Media Luna","Holaaa
Tengo ganas de conocer nuevas personas, pasar muevas experiencias y compartir buenos momentos, soy una persona muy dinámica, en este momento estoy en un momento de autoexploración. ","HM",127
2025-01-24 00:03:52,"Cafetería, Ir por un helado, Museo, Cineteca","Parque, Bar/Fiesta","Hotel","Mujer","Ambos","Una relación","Series/Películas, Viajar, Música","Edificio de física/mate, Cafetería, Biblioteca, Pulpo, Pastos en frente del P/O","Tengo 20, soy de física biomédica pq fui indecisa al escoger mi carrera JAJSJAJA
Creo que no tengo ninguna urgencia de hacer algo el 14 de febrero, hago el test más por diversión JSJSJSJS
Y en efecto, ya estoy yendo a terapia JAJAJAJAJA","MA",128
2025-01-24 00:04:50,"Cafetería, Parque, Ir por un helado, Cineteca, Hotel","Museo","Bar/Fiesta","Hombre","Mujeres","Una relación","Deportes, Bailar, Música","Mesas del Tlahuizcalpan, Prometeo, Pastos en frente del P/O","está chistoso esto, pero ps qn quita y sale algo. Estudio Actuaría, tengo 21 años, y me gusta mucho el deporte, el box, el fútbol y el gym, y el baile me gustan bastante aunque no sea muy bueno en lo último jaja","HM",129
2025-01-24 00:06:25,"Cafetería","Parque","Ir por un helado","Hombre","Mujeres","Una relación","Series/Películas, Videojuegos, Anime/Manga, Cocinar","Pastos en frente del P/O, Edificio de física/mate","Holo, no baso mi personalidad en la carrera y prefiero hablar de otras cosas, jalaria a salidas más rela que de fiesta pq a mis 23 ya me está tronando la rodilla. 
Me gusta platicar aunque por redes se me llega a olvidar.","HM",130
2025-01-24 00:06:43,"Cafetería, Museo","Parque","Ir por un helado","Hombre","Mujeres","Una relación","Series/Películas, Deportes, Cocinar, Música, Lectura, Viajar","Media Luna, Pastos en frente del P/O, Biblioteca, Mesas del Tlahuizcalpan, Por el Darwin","Me gusta trepar cerros, me gustan los perritos y las hamburguesas, no me gusta aburrirme y tampoco me encantan los videojuegos (lol) pero si los juegos de mesa.","HM",131
2025-01-24 00:11:44,"Cafetería, Parque, Ir por un helado, Museo, Cineteca","Hotel","Bar/Fiesta","Hombre","Hombres","Amistad","Música, Bailar, Deportes, Videojuegos, Cocinar","Prometeo, Canchas, Cafetería, Biblioteca","Hola soy Javier, me considero divertido y una persona muy tranquila. Conozco toda la ciudad, desde lo más feo a lo más cool. No me gusta el relajo y me gusta comer de todo.","HH",132
2025-01-24 00:15:49,"Cafetería, Ir por un helado, Hotel","Parque, Museo, Cineteca","Bar/Fiesta","Hombre","Mujeres","Algo casual","Videojuegos, Viajar, Series/Películas, Deportes, Música","Mesas del Tlahuizcalpan, Biblioteca, Pastos en frente del P/O","Computologo foráneo gymrat de 1.84 que va a terapia buscando cita pal 14 de febrero con morrita alternativa(opcional), sin figura paterna(opcional), que me quiera(opcional), para no pasarlo solo 😞","HM",133
2025-01-24 00:18:19,"Cafetería, Ir por un helado, Cineteca","Parque, Museo","Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Música, Videojuegos, Series/Películas","Prometeo","Soy Jonathan, tengo 20 años, hago música, me gusta la producción musical, las motos y saber hacer muchas cosas en la vida, me gusta música de todo tipo","HM",134
2025-01-24 00:18:20,"Cafetería, Museo, Cineteca","Parque","Ir por un helado, Hotel, Bar/Fiesta","Mujer","Ambos","Algo casual","Música, Dibujar/Pintar, Series/Películas","Pastos en frente del P/O, Media Luna","Holi jaja, creo que no soy muy creativa para esto, pero espero que sea divertido hacer esto, ya que es la primera vez que hago algo así. En fin, estoy en biología, ya trabajando en mi proyecto de tesis, espero terminar este año. El 14 para mí es un día lindo para estar con tus amigos y pasarla diver, bueno, es lo que me gusta hacer.","MA",135
2025-01-24 00:18:51,"Cafetería, Parque, Ir por un helado, Museo","Cineteca","Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Música, Anime/Manga, Dibujar/Pintar","Pastos en frente del P/O, Prometeo, Media Luna, Cafetería","Holaa !
Soy Pablo, la vdd es que no sé que poner en la presentación 😞
Soy de física, no estoy buscando una relación tan rápida; me gusta mucho dibujar, pintar, caminar …
","HM",136
2025-01-24 00:19:21,"Cafetería, Parque, Ir por un helado, Museo","Cineteca, Hotel","Bar/Fiesta","Hombre","Mujeres","Una relación","Series/Películas, Videojuegos, Cocinar, Dibujar/Pintar","Mesas del Tlahuizcalpan, Cafetería, Prometeo","Decidí estudiar biología porque siempre me han gustado las plantas y los animales, me encanta ir a pasear a la naturaleza y platicar sobre lo bonito de la vida. Afortunadamente ya fuí a terapia y ya fui dado de alta jajaja. Me gustaría platicar y conocer sobre temas nuevos. Si desconozco algo que me digas por favor cuéntame más .","HM",137
2025-01-24 00:19:46,"Cafetería, Parque, Ir por un helado, Museo, Cineteca","Bar/Fiesta","Hotel","Hombre","Mujeres","Algo casual","Videojuegos, Música, Series/Películas","Prometeo, Pastos en frente del P/O, Media Luna, Biblioteca","Soy físico, creo q es importante q lo sepa la otra persona. Pero neta lo juro q no soy tan rarito en serio, a veces se me va la onda pero soy buena gente 😔

En este momento solo busco relaciones casuales/ver reyes de las olas (gran película). Aunque no me cierro a algo más a futuro.

Me gusta escuchar música (urbana sobre todo), visitar museos, ver pelis de gente mamadora y caminar como pendejo.

NO VOTANTES DEL PAN NI DE DERECHAS🙅🏻‍♂️

No sé q más poner, abran más cupos con Paredes q no tengo Cálculo 😭","HM",138
2025-01-24 00:21:42,"Cafetería, Parque, Museo, Cineteca","Ir por un helado","Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Cocinar, Lectura, Deportes","Mesas del Tlahuizcalpan, Biblioteca, Por el Darwin, Edificio de física/mate","Hola match :) ojalá nos llevemos bien jaja mmm me gusta ir a la cineteca, el gimnasio y conocer parques y lugares para comer. Me apasiona enseñarle a las personas y un poquito de filosofía.","HM",139
2025-01-24 00:22:40,"Cafetería, Parque, Ir por un helado, Museo","Hotel, Bar/Fiesta","Cineteca","Hombre","Mujeres","Algo casual","Bailar, Deportes, Cocinar, Música","Biblioteca, Edificio de física/mate, Mesas del Tlahuizcalpan, Prometeo, Pastos en frente del P/O, Cafetería","Actuario de closset, fan del café y del fútbol americano.
24 años, geminis, depende la hora es el semestre pero voy en 8°.
Si tardo en contestar no es por hacerme el interesante, solo que la vida y yo nos estamos dando un tiro y aun la puedo remontar","HM",140
2025-01-24 00:24:31,"Cafetería, Parque, Ir por un helado, Museo, Cineteca","Bar/Fiesta","Hotel","Hombre","Mujeres","Amistad","Música, Deportes, Dibujar/Pintar, Videojuegos, Cocinar, Series/Películas, Anime/Manga, Lectura, Viajar, Bailar","Prometeo, Pastos en frente del P/O, Por el Darwin","Hola, pues nomás me inscribí por la anécdota a ver qué pasa jaja. Si surge una amistad estaría genial, y ya si se da algo más pues todavía más sensacional. Por fin salir a comer en pareja elotes los viernes por la tarde jaja.

Y respondiendo a lo que sugieren decidí estudiar en ciencias porque estaba entre eso o historia, pero preferí dejar historia como hobbie y me dejé llevar mi gusto a la ciencia :)

Mi IG es @marioivancm por si no jala el link jaja.","HM",141
2025-01-24 00:24:39,"Cafetería, Parque, Ir por un helado","Museo, Hotel, Bar/Fiesta","Cineteca","Hombre","Mujeres","Algo casual","Deportes, Viajar, Cocinar, Música, Bailar","Pulpo, Mesas del Tlahuizcalpan, Cafetería, Prometeo, Pastos en frente del P/O","Matemático, Ya fuí a terapia 🤙🏼, me gustaría salir a comer :) o a pasear por ahí. La neta hasta ir a una peda ese día estaría bien, lo dejo a consideración de quién esté leyendo esto :)... ","HM",142
2025-01-24 00:26:50,"Cafetería, Parque, Ir por un helado, Hotel","Museo, Cineteca","Bar/Fiesta","Hombre","Mujeres","Una relación","Videojuegos, Música, Viajar","Por el Darwin, Pastos en frente del P/O, Biblioteca, Mesas del Tlahuizcalpan, Pulpo","Soy alto, delgado, inteligente, me gusta estudiar, aplicado, amable, el 14 estaría chido conocer a alguien y pasarla bien, también juego jueguitos y soy un computologo muy cabron y tengo unos amigos bien cagados se llaman el aaaaalan y Lui grande mis amigos, dato curioso: uso playera azul. Me gusta platicar y pasarla tranquilo, gordas no","HM",143
2025-01-24 00:27:28,"Cafetería, Parque, Ir por un helado, Museo, Hotel","Cineteca","Bar/Fiesta","Hombre","Mujeres","Algo casual","Videojuegos, Deportes, Música, Series/Películas","Cafetería","Actualmente voy a terapia porque quiero mejorar como persona. Tengo 25 años y es mi último semestre. Estudio en la facultad de ingeniería. Me gustan mucho los videojuegos, salir al cine, ir a la playa, al cine, dormir jajaja los perros y tengo uno de mascota","HM",144
2025-01-24 00:28:37,"Cafetería, Parque, Cineteca","Museo, Hotel, Bar/Fiesta","Ir por un helado","Hombre","Mujeres","Una relación","Dibujar/Pintar, Música, Lectura, Series/Películas, Anime/Manga","Biblioteca, Mesas del Tlahuizcalpan, Prometeo, Pulpo, Por el Darwin, Pastos en frente del P/O","Soy matemático, me gustan las ranas:)
Conozco un excelente lugar para tomar mezcal y cerveza artesanal, pero jalo por un café o cualquier cosa jeje :)","HM",145
2025-01-24 00:28:43,"Cafetería, Parque, Ir por un helado","Museo, Cineteca","Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Lectura, Dibujar/Pintar, Cocinar, Música","Biblioteca, Mesas del Tlahuizcalpan, Pulpo, Edificio de física/mate","Me gustan los chistes cuestionables y las cuestiones chistosas.
Si fuera una bebida, sería tepache porque es solo para conocedorxs. 
Saca un juego padre de Roblox y tu playlist favorita a ver","HM",146
2025-01-24 00:31:10,"Cafetería, Parque, Museo, Cineteca","Ir por un helado","Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Series/Películas, Videojuegos, Dibujar/Pintar, Música, Deportes, Cocinar, Anime/Manga","Cafetería, Por el Darwin","Soy como un reloj Baby, me adapto a cualquier muñeca, eso significa que podemos hablar de todo un poco y no juzgare tus excentricidades porque a mí me gustan mucho de esas 🥴","HM",147
2025-01-24 00:33:09,"Cafetería, Ir por un helado, Hotel","Parque","Museo, Cineteca, Bar/Fiesta","Hombre","Mujeres","Algo casual","Anime/Manga, Lectura, Series/Películas","Biblioteca, Prometeo","Jaja no sé, porque decidí estudiar en ciencias... Honestamente soy un poser de las cosas fundamentales, es lo que más me atrae, pero a su vez sé que es lo más básico, simplemente es algo que considero fundamental saber como llegar a la respuesta a pesar de no tenerla, para mí es muy significativo ","HM",148
2025-01-24 00:35:00,"Cafetería, Parque, Ir por un helado, Museo","Cineteca, Hotel","Bar/Fiesta","Hombre","Hombres","Una relación","Dibujar/Pintar, Música, Videojuegos, Bailar","Biblioteca, Mesas del Tlahuizcalpan, Pulpo, Pastos en frente del P/O","hola, soy diego! decidí estudiar biología porque me gusta mucho la botánica, he crecido rodeado de crasulaceas y cactaceas, de ahí mi pasión y amor por estos dos grupos de plantas. cómo persona introvertida, prefiero los planes tranquilos, visitar museos o lugares que estén en contacto con la naturaleza, una buena platica y tomar de un café ","HH",149
2025-01-24 00:36:53,"Cafetería, Ir por un helado, Museo","Parque, Cineteca","Hotel, Bar/Fiesta","Mujer","Hombres","Una relación","Música","Pastos en frente del P/O, Mesas del Tlahuizcalpan, Cafetería","Hola, tengo 21 años, me gustan mucho los animales, tocó violín, digo chistes rancios y llevo 3 años soltera, bien lista para una relación seria, sana y estable. Por favor sácame de esta maldición 😭. ","MH",150
2025-01-24 00:38:05,"Cafetería, Parque, Ir por un helado, Museo, Cineteca","Bar/Fiesta","Hotel","Hombre","Mujeres","Una relación","Deportes, Series/Películas, Viajar","Cafetería, Pulpo, Por el Darwin","Soy biólogo matemático, tengo lo mejor (y peor) de cada mundo. Me gusta andar en bici y trepar cerros. Tengo 3 gatas. Trabajo en el comedor de la fac. Sí voy a terapia. ","HM",151
2025-01-24 00:38:26,"Cafetería, Ir por un helado, Museo","Parque, Hotel","Cineteca, Bar/Fiesta","Hombre","Mujeres","Amistad","Series/Películas, Lectura, Música, Deportes, Videojuegos","Biblioteca, Por el Darwin","Me llamo Daniel y realmente me hubiera gustado estudiar arquitectura pero aquí estoy, quiero dedicar a la programación.
Soy alguien muy tranquilo pero siempre trato de sacar algo de conversación espero solo encontrar una amistad o algo más no lo se.
Gracias por leer ","HM",152
2025-01-24 00:40:49,"Cafetería, Parque, Ir por un helado, Museo","Cineteca","Hotel, Bar/Fiesta","Hombre","Mujeres","Algo casual","Deportes, Series/Películas, Anime/Manga, Videojuegos","Cafetería, Mesas del Tlahuizcalpan, Prometeo, Pulpo","Me gustan mucho las enchiladas verdes,  me gusta hacer ejercicio, las pláticas de temas random, conocer lugares nuevos y lo más importante voy a terapia.
","HM",153
2025-01-24 00:52:05,"Cafetería, Parque, Ir por un helado","Hotel","Museo, Cineteca, Bar/Fiesta","Hombre","Mujeres","Amistad","Series/Películas, Música, Cocinar, Dibujar/Pintar, Videojuegos","Biblioteca, Prometeo, Pastos en frente del P/O, Pulpo, Media Luna, Mesas del Tlahuizcalpan","Tengo estatura promedio, computologo, uso lentes, cuando entro en confianza dijo pura mamada asi que las risas estan garantizadas. Me gusta pokemon y jugar videojuegos, de preferencia una chichona :v saludos (hot 12/3.5) p.d. Tengo unos amigos cagados en caso de que no sirva lo nuestro son guapos talentosos y le saben a la carrera  ja saludos","HM",154
2025-01-24 00:53:09,"Cafetería","Museo","Parque","Hombre","Mujeres","Algo casual","Series/Películas, Música, Bailar, Deportes, Viajar, Lectura","Cafetería, Biblioteca, Edificio de física/mate","Me gusta mucho trepar cerros, bailar, hacer ejercicio y estudiar, solo busco con quién pasármela bien. Si hacemos Match lo ideal sería una cita para divertirnos y después ver qué pasa","HM",155
2025-01-24 00:55:47,"Cafetería","Parque","Ir por un helado","Hombre","Mujeres","Una relación","Deportes, Música, Videojuegos, Series/Películas, Bailar, Anime/Manga","Por el Darwin, Biblioteca, Media Luna, Prometeo","No soy mucho de estás cosas, pero por la emoción de intentar cosas nuevas decidí inscribirme, sobre que hacer el 14 es grato disfrutar con amistades el día, ir a un lugar a comer o hacer algo fuera de lo escolar con tal de pasar un rato agradable y atesorarlo. Me gustaría conocer a alguien a su debido tiempo sin presionar nada y si tiene fluir deberá ser así; y si no llega ser así es bueno tener más amistades en la facultad. Será un gusto conocerte c:","HM",156
2025-01-24 00:56:08,"Parque, Ir por un helado, Museo","Cafetería","Cineteca","Hombre","Mujeres","Amistad","Bailar, Deportes, Música, Viajar","Pulpo, Cafetería, Prometeo, Canchas","No busco pareja, busco amistades jeje, me gusta bailar, bromear, me encanta el ambiente y la música , divertirme con cualquier cosilla, soy de salir e interactuar en la naturaleza al aire libre.No me gusta estar detrás de una pantalla/puerta.En ciencias, está (a veces) la gente que me agrada más.El 14 Me gustaría ir a dar la vuelta en bici y un platote de birria cómo debe de ser. 
Pd. Me encantan las personitas alegres y divertidas.Soy de probar cosas nuevas y reírse de todo y nada.","HM",157
2025-01-24 01:02:42,"Cafetería, Ir por un helado, Cineteca, Hotel, Bar/Fiesta","Museo","Parque","Hombre","Mujeres","Una relación","Viajar, Deportes, Lectura, Música, Series/Películas, Bailar, Cocinar","Canchas, Prometeo, Mesas del Tlahuizcalpan, Pulpo, Pastos en frente del P/O, Por el Darwin, Cafetería","Tengo un secreto muy profundo y misterioso que contarte, ¿te interesa ser parte de él? 
Si quieres vivir aventuras, adrenalina, pasión, risas, y explosión de emociones. Soy para ti... ","HM",158
2025-01-24 01:03:30,"Cafetería, Parque, Ir por un helado, Museo, Cineteca","Bar/Fiesta","Hotel","Hombre","Mujeres","Algo casual","Deportes, Series/Películas, Música, Anime/Manga, Videojuegos","Cafetería, Prometeo, Pulpo, Canchas, Biblioteca, Edificio de física/mate","Soy norteño 🤠. Estudie física en Baja California y ahorita ando haciendo la maestría en matemáticas.


Si tienes el pelo corto, buen gusto musical, haces deporte, cinefila, gotica/rockera o te ves asi 👆🏼🤓 tienes puntos extras ","HM",159
2025-01-24 01:04:45,"Cafetería","Parque","Ir por un helado","Hombre","Mujeres","Amistad","Viajar, Lectura, Cocinar, Música, Videojuegos, Dibujar/Pintar","Biblioteca","Holaaaa pues soy Ronnie xd, soy fotógrafo profesional, mexicano xd , estudio periodismo. Me gusta mucho cocinar, salir a pasear, tocar la guitarra, escuchar música, jugar videojuegos, y hablar de temas profundos o serios. Me gusta escuchar a las personas y estoy abierto a todooo.

Oh y se hacer tinga de pollo y lasaña ;3","HM",160
2025-01-24 01:13:16,"Museo, Cineteca","Parque, Ir por un helado, Hotel, Bar/Fiesta","Cafetería","Hombre","Mujeres","Amistad","Series/Películas, Videojuegos, Viajar, Música, Anime/Manga","Mesas del Tlahuizcalpan, Pastos en frente del P/O","Actuario en ocasiones extrovertida en ocasiones introvertido con muchos temas de conversación, las risas no faltan creo que la terapia es importante y estoy aquí por el dinero la verdad","HM",161
2025-01-24 01:15:25,"Cafetería, Parque, Ir por un helado, Museo, Cineteca","Hotel","Bar/Fiesta","Hombre","Mujeres","Amistad","Dibujar/Pintar, Anime/Manga, Videojuegos","Biblioteca, Edificio de física/mate, Prometeo","Buenas me llamo Raúl me gusta reprobar materias y dibujar. Estudio física y decidí estudiar física porque me gusta la ciencia en general y es la que más me llamó la atención pq tiene Fran variedad de ramas y segun yo era bueno en mates hasta que entre a la fac y vi que no. 😔🤙","HM",162
2025-01-24 01:16:13,"Cafetería","Ir por un helado","Museo","Hombre","Hombres","Algo casual","Viajar, Cocinar, Bailar, Deportes, Música","Pastos en frente del P/O, Prometeo, Biblioteca","hahaha, ya he ido a terapia al menos una vez en la vida, me gusta pasar el rato, no diré que dejo que fluya porque siento que son rodeos, el 14 siento que habrá muchos lugares llenos así que podríamos salir en la semana, el 14 bien podríamos dar la vuelta en bici ;)","HH",163
2025-01-24 01:16:37,"Cafetería, Museo, Hotel","Parque, Ir por un helado, Cineteca","Bar/Fiesta","Hombre","Mujeres","Una relación","Viajar, Deportes, Música, Lectura","Media Luna, Cafetería, Edificio de física/mate, Biblioteca","Imagínate tú y yo, un café en copilco, platicando por qué decidimos estudiar en ciencias 😉 
Como diría el mural de ciencias 
Tibio, ni el amor ni el café ❤️","HM",164
2025-01-24 01:24:07,"Cafetería, Museo, Cineteca","Parque, Ir por un helado, Hotel","Bar/Fiesta","Hombre","Mujeres","Una relación","Cocinar, Viajar, Música, Lectura, Series/Películas, Deportes, Dibujar/Pintar, Videojuegos","Prometeo, Cafetería, Mesas del Tlahuizcalpan, Biblioteca, Pulpo","Soy muy curioso, me gustan muchos temas. Soy simpático. Tengo buen tema de conversación. Me gustaría pasar un buen momento el 14 de febrero o conociendo a alguien. ","HM",165
2025-01-24 01:24:16,"Cafetería, Museo","Parque, Ir por un helado, Cineteca, Hotel","Bar/Fiesta","Hombre","Mujeres","Una relación","Videojuegos, Deportes, Lectura, Música, Anime/Manga, Cocinar","Pastos en frente del P/O","Me gustaría una cita tranquila para conocer a personas detrás del match. Algo como caminar e ir por algo comer con una buena plática para ver intereses, gustos y así c:
Y su, ya fuí a terapia","HM",166
2025-01-24 01:25:02,"Parque, Ir por un helado, Museo","Cafetería, Cineteca, Hotel","Bar/Fiesta","Hombre","Mujeres","Algo casual","Música, Deportes, Anime/Manga, Lectura, Videojuegos","Mesas del Tlahuizcalpan","Hola! Soy guillermo, espero podamos conectar. 
Soy estudiante de Física y Matemáticas. 
Amo la música, así que estaré encantado si me comoartes tu canción favorita o me muestras tu artista favorito. 
Soy una persona con la que puedes hablar sobre cualquier tema, desde lo paranormal y misterio hasta concersaciones produndas. 
Espero tu mensaje. 
Bona nit 🪐","HM",167
2025-01-24 01:32:33,"Cafetería, Parque, Museo","Cineteca, Hotel, Bar/Fiesta","Ir por un helado","Hombre","Mujeres","Una relación","Música, Anime/Manga, Videojuegos, Lectura, Series/Películas","Edificio de física/mate, Biblioteca","Estudió física porque es lo que más me gusta, tengo 21 y si fui a terapia jajaja bueno, siempre intento ser mejor persona c:
Me gusta mucho escuchar y que hablen mucho, aunque tampoco soy una piedra para conversar jaja me encanta la música, en especial el metal, aunque no soy tan cerrado en gustos. Hay que conocernos, no se puede y no tiene caso plasmar todo en un párrafo o_0
Tengo 21, no había opción de edad en la encuesta jaja","HM",168
2025-01-24 01:40:07,"Cafetería, Parque, Ir por un helado, Museo, Cineteca","Bar/Fiesta","Hotel","Hombre","Mujeres","Amistad","Series/Películas, Videojuegos, Cocinar, Música, Dibujar/Pintar, Lectura, Deportes","Pastos en frente del P/O","Dudo mucho que este formulario vaya a ser satisfactorio tanto para mí como para el resto que lo está contestando, pero si entre tantos miles de millones te llego a salir yo, pues veamos qué pasa. ","HM",169
2025-01-24 01:42:44,"Museo, Cineteca","Parque, Ir por un helado","Bar/Fiesta","Hombre","Mujeres","Una relación","Música, Videojuegos, Cocinar, Dibujar/Pintar, Series/Películas, Lectura","Pastos en frente del P/O, Cafetería, Prometeo, Biblioteca, Mesas del Tlahuizcalpan","Siendo honesto, esto es meramente por las risas jajajaja. Adoro la música, adoro el cine y soy fan de la comida. Algunos me dicen friki otros rockstar, en proceso de ser extrovertido. No sé, vamos al cine o a tomar un café.","HM",170
2025-01-24 01:47:28,"Cafetería, Parque, Ir por un helado, Museo, Cineteca","Bar/Fiesta","Hotel","Hombre","Mujeres","Una relación","Deportes, Música, Dibujar/Pintar, Viajar, Series/Películas, Cocinar, Lectura","Pulpo","Solo me metí por la mamada y anécdota no busco nada serio solo echar desmadre. Y a alguien que me ayude a ser regular 😔……………………………(&(&(&(&(&?&?&&5847447;","HM",171
2025-01-24 01:50:22,"Cafetería, Ir por un helado","Parque, Hotel, Bar/Fiesta","Museo, Cineteca","Hombre","Hombres","Una relación","Bailar, Música, Series/Películas, Lectura, Deportes","Pastos en frente del P/O, Pulpo, Prometeo","Me han dicho que soy algo random xd
No sé, me gustan los chistes ofensivos pero no soy grosero, me da flojera estudiar, casi siempre estoy a gusto en mi casa, y me gusta leer fantasía pero nunca tengo tiempo. La música clásica es mi preferida :)","HH",172
